,Adj_Close,Close,High,Low,Open,Volume
2009-02-13,23.75375,40.54997,40.54997,38.999959999999994,38.999959999999994,20094600
2009-02-16,23.72445,40.499959999999994,40.999959999999994,39.75002,40.750009999999996,21369800
2009-02-17,22.75795,38.85004,40.30003,37.999959999999994,39.999959999999994,17818100
2009-02-18,22.37717,38.20001,38.70001,37.90005,38.30003,12032700
2009-02-19,23.25585,39.7,39.80003,38.39994,38.39994,17956700
2009-02-20,22.61147,38.59998,40.499959999999994,38.59998,39.499959999999994,14788600
2009-02-23,22.78718,38.89994,38.999959999999994,37.999959999999994,38.59998,11330500
2009-02-24,22.67006,38.70001,39.80003,38.15,38.20001,17170200
2009-02-25,22.67006,38.70001,39.80003,38.70001,39.59998,14020500
2009-02-26,23.080070000000003,39.39994,39.89993,38.999959999999994,39.20001,12289200
2009-02-27,23.54874,40.2,40.35004,39.39994,39.80003,11062500
2009-03-02,22.72865,38.80003,40.64999,38.80003,39.999959999999994,16479500
2009-03-03,22.84577,38.999959999999994,38.999959999999994,37.30003,38.09998,12849300
2009-03-04,24.427429999999998,41.7,41.7,38.80003,38.80003,27792700
2009-03-05,25.54041,43.59998,44.2,42.59998,42.80003,40430700
2009-03-06,25.18893,42.999959999999994,43.949940000000005,42.499959999999994,42.90005,26024400
2009-03-09,25.8919,44.2,44.30002,43.30003,43.30003,17125100
2009-03-10,26.94629,45.99995,45.99995,43.2,43.99995,30755300
2009-03-11,26.067610000000002,44.49995,46.900040000000004,44.49995,46.49995,40450400
2009-03-12,25.774720000000002,43.99995,45.250009999999996,43.7,44.90005,18771000
2009-03-13,26.4191,45.09998,45.45006,44.30002,44.99995,24423600
2009-03-16,26.1555,44.64999,45.7,44.49995,45.499959999999994,15761100
2009-03-17,26.03838,44.45006,44.95006,43.90005,44.49995,12756900
2009-03-18,26.1262,44.59998,45.7,44.250009999999996,44.85003,17808900
2009-03-19,26.067610000000002,44.49995,45.80002,44.49995,45.09998,24304600
2009-03-20,25.80401,44.04997,45.45006,44.04997,44.90005,15430800
2009-03-23,26.59487,45.40005,45.45006,44.2,44.30002,12978700
2009-03-24,26.59487,45.40005,46.85003,45.30002,46.400040000000004,26383600
2009-03-25,27.09277,46.250009999999996,46.80002,45.499959999999994,45.499959999999994,24531000
2009-03-26,27.53208,46.99995,47.900040000000004,46.49995,46.49995,21526800
2009-03-27,26.77058,45.7,47.80002,45.7,47.80002,18381800
2009-03-30,25.6576,43.80002,45.499959999999994,43.2,45.499959999999994,12626400
2009-03-31,25.101110000000002,42.85004,44.80002,42.80003,44.80002,18737500
2009-04-01,25.71619,43.90005,44.59998,43.54997,43.99995,17169000
2009-04-02,26.21409,44.750009999999996,45.30002,44.40005,44.80002,27039700
2009-04-03,25.6576,43.80002,45.59998,43.80002,45.2,22479700
2009-04-06,26.3605,44.99995,46.49995,44.49995,44.80002,31196500
2009-04-07,27.12207,46.30002,46.750009999999996,45.09998,45.09998,26458700
2009-04-08,27.23919,46.49995,48.09997,46.49995,46.7,39645300
2009-04-09,28.26435,48.250009999999996,48.35003,46.80002,47.30002,36879100
2009-04-10,27.883570000000002,47.59998,48.900040000000004,46.80002,48.900040000000004,29082900
2009-04-13,27.73716,47.35003,47.59998,46.900040000000004,47.2,16316600
2009-04-14,27.64927,47.2,47.64999,46.49995,46.949940000000005,14310400
2009-04-15,28.00075,47.80002,48.7,47.2,47.2,15584400
2009-04-16,28.938029999999998,49.400040000000004,49.400040000000004,47.49995,48.49995,22968300
2009-04-17,27.23919,46.49995,51.7,45.95006,50.69999,61003600
2009-04-20,27.64927,47.2,47.750009999999996,45.99995,46.80002,15769200
2009-04-21,28.00075,47.80002,48.400040000000004,46.49995,46.80002,16608900
2009-04-22,28.235059999999997,48.2,49.59997,47.80002,47.99995,25546200
2009-04-23,27.82498,47.49995,49.2,47.09998,47.99995,30420300
2009-04-24,27.76645,47.40005,48.49995,46.99995,47.99995,17390800
2009-04-27,26.272679999999998,44.85003,47.900040000000004,44.59998,47.49995,26998100
2009-04-28,26.24339,44.80002,45.85003,44.49995,45.80002,17767300
2009-04-29,26.30198,44.90005,45.40005,44.59998,44.90005,10241300
2009-04-30,28.11787,47.99995,47.99995,46.949940000000005,47.99995,20751800
2009-05-04,29.46523,50.30002,51.30002,48.54996,48.900040000000004,46333900
2009-05-05,28.879440000000002,49.30002,50.900040000000004,48.59997,50.69999,40816500
2009-05-06,30.871109999999998,52.69999,52.69999,48.80002,48.80002,46939200
2009-05-07,30.168129999999998,51.49995,54.00006,50.80002,52.99995,37777700
2009-05-08,31.222590000000004,53.300019999999996,53.50006,50.80002,50.99995,21864100
2009-05-11,30.343909999999997,51.80002,54.19999,51.80002,53.50006,18797600
2009-05-12,28.586540000000003,48.80002,51.80002,48.80002,51.19999,18140400
2009-05-13,28.615840000000002,48.85003,49.80002,48.49995,48.80002,17048900
2009-05-14,28.70366,48.99995,49.85003,48.09997,48.30002,14335800
2009-05-15,30.6954,52.400040000000004,52.400040000000004,50.49995,50.99995,24122100
2009-05-18,30.9297,52.80001,54.49994,52.49994,53.800019999999996,24939900
2009-05-19,30.812509999999996,52.59996999999999,54.59996999999999,52.49994,54.00006,28182000
2009-05-20,30.9297,52.80001,54.30001,51.99995,53.50006,34935200
2009-05-21,31.339779999999998,53.50006,54.00006,52.49994,52.80001,23788300
2009-05-22,31.10541,53.09996999999999,54.59996999999999,52.900040000000004,52.900040000000004,24928300
2009-05-25,30.461029999999997,51.99995,53.800019999999996,51.99995,53.400040000000004,14149900
2009-05-26,30.4025,51.900040000000004,53.19999,51.80002,52.49994,15285200
2009-05-27,31.222590000000004,53.300019999999996,53.59996999999999,52.400040000000004,52.900040000000004,15798000
2009-06-01,32.21839,54.99994,54.99994,53.300019999999996,54.400040000000004,24345000
2009-06-02,31.222590000000004,53.300019999999996,56.30001,52.99995,56.00006,19825500
2009-06-03,30.9297,52.80001,54.00006,52.59996999999999,54.00006,10182400
2009-06-04,30.168129999999998,51.49995,53.300019999999996,50.400040000000004,52.900040000000004,13603500
2009-06-05,30.22673,51.59997,52.400040000000004,51.30002,51.59997,10414600
2009-06-08,28.96733,49.45005,51.7,49.45005,51.49995,9968800
2009-06-09,27.82498,47.49995,49.59997,47.49995,49.49995,16064800
2009-06-10,27.41497,46.80002,47.99995,46.7,47.49995,18448800
2009-06-11,29.28945,49.99995,49.99995,47.30002,47.49995,15161600
2009-06-12,29.28945,49.99995,50.80002,49.49995,50.49995,11787900
2009-06-15,28.70366,48.99995,49.949940000000005,48.14999,49.250009999999996,7908200
2009-06-16,29.34804,50.09997,50.99995,49.09997,49.09997,16420600
2009-06-17,29.34804,50.09997,50.99995,49.949940000000005,50.400040000000004,8577000
2009-06-18,28.52795,48.7,50.69999,48.30002,50.49995,17788100
2009-06-19,29.40663,50.19999,50.69999,49.750009999999996,49.99995,8183100
2009-06-22,30.461029999999997,51.99995,53.50006,50.59997,50.99995,16690900
2009-06-23,30.4025,51.900040000000004,52.59996999999999,51.49995,51.99995,9797800
2009-06-24,30.988290000000003,52.900040000000004,54.30001,52.09997,52.900040000000004,13873800
2009-06-25,31.3983,53.59996999999999,54.19999,53.300019999999996,53.900040000000004,11098300
2009-06-26,31.74979,54.19999,54.59996999999999,53.800019999999996,54.19999,10584400
2009-06-29,31.222590000000004,53.300019999999996,54.80001,52.99995,54.80001,7662200
2009-06-30,31.339779999999998,53.50006,54.400040000000004,53.19999,54.400040000000004,5906600
2009-07-01,32.101279999999996,54.80001,55.30001,53.800019999999996,54.00006,13440700
2009-07-02,33.03855,56.40003000000001,57.00006,54.99994,55.400040000000004,16248500
2009-07-03,33.272859999999994,56.80001,57.99994,56.00006,56.00006,11124900
2009-07-06,33.214259999999996,56.69999,57.30001,55.80001,57.00006,8531900
2009-07-07,33.272859999999994,56.80001,58.30001,56.00006,56.00006,8411800
2009-07-08,32.74566,55.900040000000004,57.599959999999996,55.400040000000004,56.80001,7651800
2009-07-09,33.39004,57.00006,57.80001,56.50006,56.50006,12895500
2009-07-10,33.68293,57.50006,58.09996999999999,56.80001,57.30001,6381300
2009-07-13,31.866979999999998,54.400040000000004,57.900040000000004,54.30001,57.599959999999996,10092300
2009-07-14,32.51129,55.49994,56.19999,54.400040000000004,54.99994,4951400
2009-07-15,34.73733,59.30001,59.30001,57.40003000000001,57.599959999999996,13802200
2009-07-16,35.14741,60.00006,62.999930000000006,60.00006,61.00005,33099900
2009-07-17,36.37751,62.099959999999996,62.599959999999996,60.19999,60.19999,22389600
2009-07-20,36.02602,61.49994,62.90003000000001,61.30001,62.099959999999996,14766600
2009-07-21,36.02602,61.49994,62.49994,61.30001,61.599959999999996,12990200
2009-07-22,36.02602,61.49994,62.49994,61.30001,61.40003000000001,12042000
2009-07-23,36.2018,61.80001,62.199980000000004,61.00005,61.599959999999996,9839400
2009-07-24,37.490559999999995,64.00005,65.59996,62.199980000000004,62.30001,20557800
2009-07-27,38.66214,66.00005,66.40003,63.599959999999996,64.50005,13683200
2009-07-28,38.60355,65.90003,66.8,64.69998000000001,66.00005,14204100
2009-07-29,38.60355,65.90003,66.59995,65.50005,66.50005,11332800
2009-07-30,37.490559999999995,64.00005,65.8,63.099959999999996,65.69998000000001,16486400
2009-07-31,37.31479,63.699980000000004,65.09996,63.50005,64.19998000000001,15913500
2009-08-03,37.31479,63.699980000000004,64.8,63.50005,63.699980000000004,14324300
2009-08-04,37.43197,63.90003000000001,67.50005,63.50005,66.00005,21003600
2009-08-05,36.61181,62.49994,64.90002,62.30001,64.90002,13344800
2009-08-06,37.31479,63.699980000000004,63.699980000000004,61.699980000000004,62.49994,11389400
2009-08-10,36.904709999999994,62.999930000000006,63.40003000000001,61.80001,62.49994,10576300
2009-08-11,38.72067,66.09996,66.69998000000001,63.199980000000004,63.699980000000004,31733600
2009-08-12,39.09922,59.30001,60.39999,58.89996,58.89996,32585700
2009-08-13,40.61573,61.600030000000004,61.90002,59.899980000000006,60.30003000000001,15089500
2009-08-14,40.15417,60.9,63.0,60.9,62.2,12813100
2009-08-17,39.75858,60.30003000000001,61.90002,59.899980000000006,61.90002,7879200
2009-08-18,37.253029999999995,56.49997,60.1,56.100030000000004,59.599990000000005,18744600
2009-08-19,38.50577,58.39995,58.500009999999996,57.10005,57.10005,9462600
2009-08-20,38.63766,58.59996999999999,59.20005,56.60004,58.29999,11900700
2009-08-21,38.11018,57.799980000000005,60.80004,56.99998000000001,59.50003,14834400
2009-08-24,39.8904,60.49995,60.49995,58.59996999999999,59.20005,11373600
2009-08-25,39.29702,59.599990000000005,60.69996999999999,59.09998,60.39999,8782200
2009-08-26,37.7805,57.299969999999995,60.000040000000006,56.100030000000004,59.50003,16395700
2009-08-27,37.12115,56.29995,57.700019999999995,55.999959999999994,56.49997,14344000
2009-08-28,37.7146,57.20001,57.900040000000004,56.99998000000001,56.99998000000001,13186900
2009-08-31,37.91239,57.499990000000004,58.29999,56.99998000000001,58.0,8060800
2009-09-01,39.824490000000004,60.39999,60.39999,57.10005,57.799980000000005,12629400
2009-09-02,39.75858,60.30003000000001,61.400009999999995,59.399969999999996,60.000040000000006,9433200
2009-09-03,40.41794,61.30005,61.90002,60.000040000000006,60.39999,9048900
2009-09-04,40.35197,61.199980000000004,62.59995,60.999959999999994,62.59995,10430700
2009-09-07,40.87944,61.99998000000001,62.29996,61.600030000000004,61.99998000000001,7047600
2009-09-08,42.26406,64.09998,65.19996,61.600030000000004,62.40003000000001,28206100
2009-09-09,42.989329999999995,65.19996,65.99995,63.40005,64.3,25423600
2009-09-10,42.39595,64.3,67.29996,64.20004,66.99996999999999,13491400
2009-09-11,41.80257,63.40005,64.59999,62.900040000000004,64.50003000000001,9811200
2009-09-14,42.527840000000005,64.50003000000001,64.80001,63.200019999999995,63.40005,6764100
2009-09-15,42.85752,65.00004,65.00004,63.79999,64.69995,5526100
2009-09-16,43.05531,65.30001999999999,65.80003,65.00004,65.30001999999999,6556200
2009-09-17,43.31901,65.69997,66.60003,64.80001,66.10002,12129600
2009-09-18,43.38499,65.80003,66.49996,65.19996,65.69997,7592500
2009-09-21,44.37396,67.29996,67.79997,65.60001,65.80003,16861900
2009-09-22,45.95645,69.70004,70.19995,66.79995,67.79997,18125100
2009-09-23,45.1652,68.5,70.19995,67.90003,70.00003000000001,12501300
2009-09-24,43.912459999999996,66.60003,68.40004,65.69997,68.29998,11587800
2009-09-25,43.84649,66.49996,66.99996999999999,65.69997,66.19998000000001,8923900
2009-09-28,43.71467,66.30004,67.60004,66.19998000000001,66.79995,6977200
2009-09-29,44.76962,67.90003,68.20002,66.60003,66.60003,9535000
2009-09-30,45.1652,68.5,68.79999000000001,67.60004,68.09995,6619200
2009-10-01,45.23111,68.59996,69.09997,67.90003,69.00001,6705300
2009-10-02,43.78058,66.4,68.09995,66.10002,67.49998000000001,7447600
2009-10-05,43.97837,66.69999,67.29996,66.49996,66.49996,4154800
2009-10-06,44.04428,66.79995,69.20004,66.79995,67.29996,9258900
2009-10-07,45.23111,68.59996,69.20004,67.60004,68.20002,8140600
2009-10-08,44.83552,67.99999,69.70004,67.79997,68.59996,7284900
2009-10-09,44.83552,67.99999,69.00001,67.79997,69.00001,4680900
2009-10-12,44.96741,68.20002,68.5,67.2,68.29998,3091200
2009-10-13,44.96741,68.20002,68.79999000000001,66.99996999999999,66.99996999999999,4075000
2009-10-14,45.62677,69.20004,69.70004,68.29998,68.5,9318700
2009-10-15,45.09929,68.40004,69.70004,68.20002,69.20004,6045900
2009-10-16,44.70364,67.79997,68.20002,67.29996,68.09995,4929700
2009-10-19,44.96741,68.20002,68.59996,67.40002,68.59996,4730200
2009-10-20,45.49488,69.00001,69.70004,67.7,68.5,11100600
2009-10-21,44.90143,68.09995,69.00001,67.99999,69.00001,4791100
2009-10-22,44.96741,68.20002,68.79999000000001,67.2,67.99999,6955200
2009-10-23,44.83552,67.99999,68.59996,67.7,68.29998,5430600
2009-10-26,44.76962,67.90003,69.20004,67.79997,68.29998,4226200
2009-10-27,43.97837,66.69999,67.79997,66.10002,67.60004,4816300
2009-10-28,43.12122,65.39998,67.29996,65.39998,66.49996,5033700
2009-10-29,41.20912,62.499990000000004,65.00004,61.199980000000004,65.00004,11158300
2009-10-30,41.27503,62.59995,64.00001999999999,62.59995,63.40005,7136800
2009-11-02,40.68165,61.69999,61.90002,60.1,61.90002,11117400
2009-11-03,41.5388,63.0,63.0,61.69999,62.10004,6438600
2009-11-04,42.65965,64.69995,64.89997,63.59996999999999,64.00001999999999,7377300
2009-11-05,41.47289,62.900040000000004,65.00004,61.99998000000001,65.00004,6400800
2009-11-06,42.527840000000005,64.50003000000001,65.00004,63.500009999999996,63.89995,10249000
2009-11-09,42.26406,64.09998,65.89999,64.09998,65.1,7973700
2009-11-10,42.593740000000004,64.59999,65.1,64.3,64.3,3528000
2009-11-11,43.31901,65.69997,65.69997,64.3,64.59999,4137000
2009-11-12,43.1872,65.50005,65.99995,65.00004,65.60001,4150600
2009-11-13,42.65965,64.69995,65.60001,64.50003000000001,65.1,3924900
2009-11-16,43.84649,66.49996,66.69999,64.69995,64.69995,7690200
2009-11-17,44.17617,66.99996999999999,67.49998000000001,66.69999,67.29996,16813600
2009-11-18,44.50584,67.49998000000001,67.79997,66.60003,67.29996,8494500
2009-11-19,45.1652,68.5,68.79999000000001,66.79995,67.49998000000001,11673900
2009-11-20,44.57182,67.60004,68.5,67.10004,68.5,7024500
2009-11-23,43.31901,65.69997,67.40002,65.50005,66.90001,7036000
2009-11-24,43.97837,66.69999,66.69999,65.89999,65.99995,4845700
2009-11-25,43.31901,65.69997,66.99996999999999,65.69997,66.90001,4795300
2009-11-26,43.31901,65.69997,67.7,65.60001,66.30004,9662100
2009-11-27,42.26406,64.09998,65.69997,64.09998,65.1,6582400
2009-11-30,42.65965,64.69995,65.39998,64.69995,64.89997,3809400
2009-12-01,43.31901,65.69997,65.80003,64.50003000000001,64.69995,2854900
2009-12-02,42.791540000000005,64.89997,66.30004,64.69995,66.10002,7091700
2009-12-03,43.12122,65.39998,65.50005,65.00004,65.1,2745700
2009-12-04,42.85752,65.00004,65.89999,65.00004,65.39998,2706900
2009-12-07,43.31901,65.69997,65.99995,65.1,65.19996,2443300
2009-12-08,44.70364,67.79997,67.79997,65.99995,66.10002,9843700
2009-12-09,44.37396,67.29996,67.49998000000001,66.79995,67.10004,5129200
2009-12-10,43.71467,66.30004,68.40004,65.99995,67.60004,7119000
2009-12-11,44.76962,67.90003,67.90003,66.4,67.10004,4743900
2009-12-14,45.428909999999995,68.89995,69.39996,67.60004,68.40004,8016700
2009-12-15,45.297090000000004,68.70002,69.3,67.99999,69.09997,4983300
2009-12-16,44.70364,67.79997,68.5,67.49998000000001,67.99999,4069800
2009-12-17,44.96741,68.20002,68.70002,67.49998000000001,68.5,3509100
2009-12-18,44.50584,67.49998000000001,68.09995,66.79995,67.79997,4197900
2009-12-21,44.76962,67.90003,68.40004,67.40002,67.99999,2430700
2009-12-22,44.57182,67.60004,68.20002,67.60004,67.99999,1990800
2009-12-23,44.90143,68.09995,68.5,67.7,67.7,2924200
2009-12-24,45.1652,68.5,69.20004,67.99999,68.09995,5200600
2009-12-25,45.09929,68.40004,69.3,68.29998,68.79999000000001,2398200
2009-12-28,45.428909999999995,68.89995,69.8,68.59996,68.70002,6007000
2009-12-29,45.82456,69.50001999999999,70.30001999999999,69.20004,69.39996,4816300
2009-12-30,45.75858,69.39996,69.8,68.59996,69.8,4759600
2009-12-31,45.82456,69.50001999999999,70.00003000000001,69.3,69.39996,4407900
2010-01-04,45.560790000000004,69.09997,69.59998,68.59996,69.59998,3316900
2010-01-05,44.96741,68.20002,69.39996,68.09995,69.00001,3999400
2010-01-06,45.560790000000004,69.09997,69.39996,67.79997,68.09995,6200200
2010-01-07,45.82456,69.50001999999999,71.80004,69.09997,69.20004,17084500
2010-01-08,45.82456,69.50001999999999,70.89999,69.50001999999999,70.89999,5864200
2010-01-11,45.95645,69.70004,70.30001999999999,69.20004,69.59998,5167000
2010-01-12,46.15424,70.00003000000001,70.80001999999999,69.70004,70.09999,5696200
2010-01-13,46.08827,69.89997,70.50004,69.39996,69.50001999999999,6091000
2010-01-14,46.61574,70.69996,72.10003,70.00003000000001,70.00003000000001,15940000
2010-01-15,46.81353,70.99995,71.69998000000001,70.6,70.99995,7295400
2010-01-18,46.35204,70.30001999999999,71.49996,70.30001999999999,70.6,3999400
2010-01-19,44.83552,67.99999,70.50004,67.60004,70.39998,10082100
2010-01-20,44.70364,67.79997,68.5,65.99995,68.5,8874600
2010-01-21,44.17617,66.99996999999999,68.5,66.79995,67.79997,5300400
2010-01-22,43.51681,65.99995,67.49998000000001,65.60001,66.69999,7718500
2010-01-25,43.58278,66.10002,66.4,64.50003000000001,64.50003000000001,3754800
2010-01-26,41.6047,63.099959999999996,66.49996,63.099959999999996,66.49996,8301300
2010-01-27,42.85752,65.00004,65.50005,63.500009999999996,64.50003000000001,5951400
2010-01-28,42.725629999999995,64.80001,65.30001999999999,64.39996,65.00004,4733400
2010-01-29,43.38499,65.80003,65.80003,63.0,64.69995,6291600
2010-02-01,42.92342,65.1,66.19998000000001,64.09998,65.99995,5849500
2010-02-02,42.527840000000005,64.50003000000001,65.89999,64.39996,65.69997,4604200
2010-02-03,43.1872,65.50005,65.80003,64.59999,65.19996,2270100
2010-02-04,43.51681,65.99995,67.49998000000001,65.99995,66.49996,4480300
2010-02-05,42.330040000000004,64.20004,65.1,64.00001999999999,64.20004,7465500
2010-02-08,42.198159999999994,64.00001999999999,64.80001,63.700030000000005,64.20004,5122900
2010-02-09,42.65965,64.69995,65.30001999999999,64.20004,64.50003000000001,5223700
2010-02-10,43.51681,65.99995,66.10002,64.80001,65.00004,7582000
2010-02-22,46.08827,69.89997,70.50004,67.40002,67.79997,14217000
2010-02-23,45.82456,69.50001999999999,70.00003000000001,68.20002,70.00003000000001,7240800
2010-02-24,45.297090000000004,68.70002,69.3,68.29998,68.5,4731300
2010-02-25,43.912459999999996,66.60003,69.3,66.4,69.00001,9262000
2010-02-26,44.57182,67.60004,67.60004,66.79995,67.10004,4099200
2010-03-01,46.22015,70.09999,70.99995,67.7,68.20002,19039600
2010-03-02,46.15424,70.00003000000001,70.39998,69.09997,70.19995,7323700
2010-03-03,45.363,68.79999000000001,70.39998,68.70002,70.19995,4771200
2010-03-04,45.49488,69.00001,69.59998,67.40002,69.00001,5734000
2010-03-05,45.363,68.79999000000001,69.8,68.29998,69.50001999999999,5075700
2010-03-08,45.363,68.79999000000001,69.50001999999999,68.59996,69.3,3162600
2010-03-09,45.03332,68.29998,69.59998,68.20002,69.00001,4552800
2010-03-10,45.09929,68.40004,69.00001,67.99999,68.5,4878300
2010-03-11,44.76962,67.90003,69.00001,67.90003,68.79999000000001,3990000
2010-03-12,45.1652,68.5,69.3,68.09995,68.5,5509300
2010-03-15,44.37396,67.29996,68.89995,67.29996,68.59996,2472700
2010-03-16,44.70364,67.79997,67.90003,67.2,67.90003,2133600
2010-03-17,45.49488,69.00001,69.00001,67.79997,68.29998,7126300
2010-03-18,45.428909999999995,68.89995,69.50001999999999,68.59996,68.59996,8258200
2010-03-19,45.75858,69.39996,69.50001999999999,68.70002,69.00001,4436200
2010-03-22,45.49488,69.00001,69.39996,68.40004,69.09997,3082800
2010-03-23,44.90143,68.09995,69.20004,67.99999,69.09997,4629400
2010-03-24,45.297090000000004,68.70002,69.00001,68.09995,68.29998,6481600
2010-03-25,45.03332,68.29998,68.89995,67.79997,68.89995,3075400
2010-03-26,45.363,68.79999000000001,69.00001,67.99999,68.29998,7755300
2010-03-29,46.81353,70.99995,71.10001,68.89995,69.00001,16726500
2010-03-30,46.681709999999995,70.80001999999999,71.80004,70.6,71.49996,12624100
2010-03-31,46.15424,70.00003000000001,70.89999,70.00003000000001,70.80001999999999,4848900
2010-04-01,47.143209999999996,71.49996,72.49998000000001,69.89997,70.00003000000001,16691800
2010-04-02,46.81353,70.99995,71.80004,70.89999,71.69998000000001,7102200
2010-04-06,46.81353,70.99995,71.9,70.69996,71.30004,5276200
2010-04-07,46.94542,71.19997,71.99996999999999,70.89999,71.10001,7498000
2010-04-08,45.95645,69.70004,71.49996,69.3,71.19997,7805700
2010-04-09,46.61574,70.69996,71.10001,69.70004,70.00003000000001,9236800
2010-04-12,46.41794,70.39998,71.19997,70.19995,71.10001,4071900
2010-04-13,45.89047,69.59998,70.39998,69.59998,70.19995,2482200
2010-04-14,46.74763,70.89999,70.99995,69.50001999999999,70.00003000000001,5860000
2010-04-15,49.97844,75.80001999999999,75.80001999999999,70.69996,71.30004,41582100
2010-04-16,50.30812,76.30003,77.99998000000001,76.00004,76.00004,33538000
2010-04-19,47.60478,72.19999,75.39997,71.10001,75.19995,13651000
2010-04-20,48.59381,73.70002,74.50001999999999,72.40002,72.49998000000001,13708800
2010-04-21,49.97844,75.80001999999999,76.49995,73.70002,74.0,21774900
2010-04-22,48.9894,74.29999000000001,75.50004,74.09997,75.09999,6863800
2010-04-23,49.1872,74.59998,75.6,74.39995,74.50001999999999,11347300
2010-04-26,50.83559,77.10002,79.39995,75.00001999999999,75.00001999999999,25084500
2010-04-27,50.04435,75.89998,77.10002,75.50004,77.10002,8085000
2010-04-28,49.51688,75.09999,75.6,74.20003,74.29999000000001,7907500
2010-04-29,49.51688,75.09999,76.00004,74.8,75.50004,10882200
2010-04-30,49.648759999999996,75.30001,77.60004,75.00001999999999,75.89998,15955800
2010-05-03,48.9235,74.20003,75.30001,73.5,75.00001999999999,5762400
2010-05-04,48.198159999999994,73.09995,74.89996,72.99999,74.20003,7164100
2010-05-05,47.67069,72.29995,72.90002,71.10001,71.30004,8128000
2010-05-06,46.879509999999996,71.10001,72.49998000000001,70.00003000000001,72.29995,7812000
2010-05-07,46.15424,70.00003000000001,71.10001,69.50001999999999,69.70004,10233300
2010-05-10,46.41794,70.39998,70.99995,69.3,70.50004,14844900
2010-05-11,46.41794,70.39998,71.49996,70.30001999999999,70.89999,9480400
2010-05-12,46.41794,70.39998,71.19997,70.00003000000001,71.19997,6082600
2010-05-13,47.47289,71.99996999999999,72.79996,70.69996,71.10001,9905700
2010-05-14,47.60478,72.19999,72.19999,70.99995,71.19997,2542000
2010-05-17,46.81353,70.99995,71.19997,70.00003000000001,70.50004,4350100
2010-05-18,46.74763,70.89999,71.49996,70.39998,71.19997,3895500
2010-05-19,46.41794,70.39998,70.99995,69.50001999999999,70.00003000000001,7813000
2010-05-20,46.15424,70.00003000000001,70.89999,70.00003000000001,70.19995,5875800
2010-05-21,43.71467,66.30004,69.00001,65.50005,69.00001,13505100
2010-05-24,46.35204,70.30001999999999,70.89999,66.69999,67.7,11716900
2010-05-25,45.49488,69.00001,69.50001999999999,67.99999,69.00001,9154900
2010-05-26,46.35204,70.30001999999999,70.30001999999999,68.09995,69.3,9280900
2010-05-27,45.82456,69.50001999999999,69.8,68.89995,69.8,7634500
2010-05-28,45.89047,69.59998,70.69996,69.39996,69.8,7773100
2010-05-31,45.49488,69.00001,69.89997,68.5,69.89997,5875800
2010-06-01,46.02235,69.8,69.8,67.99999,69.20004,9001600
2010-06-02,45.428909999999995,68.89995,69.59998,68.59996,69.39996,5784400
2010-06-03,47.143209999999996,71.49996,71.49996,69.89997,70.39998,8585800
2010-06-04,45.692679999999996,69.3,71.49996,69.20004,71.30004,8297100
2010-06-07,44.90143,68.09995,68.70002,67.29996,68.20002,6819700
2010-06-08,46.02235,69.8,70.69996,69.00001,69.00001,8365300
2010-06-09,44.90143,68.09995,69.70004,67.60004,69.70004,4203100
2010-06-10,44.63773,67.7,68.70002,66.69999,68.70002,10399200
2010-06-11,45.62677,69.20004,69.59998,68.5,68.5,6935200
2010-06-14,46.08827,69.89997,70.00003000000001,69.20004,69.89997,2856000
2010-06-15,46.22015,70.09999,70.50004,69.8,69.89997,5827500
2010-06-17,45.82456,69.50001999999999,70.50004,68.79999000000001,70.09999,5996500
2010-06-18,45.49488,69.00001,70.99995,68.79999000000001,70.00003000000001,9846900
2010-06-21,48.198159999999994,73.09995,73.79998,70.80001999999999,70.99995,23380300
2010-06-22,47.80257,72.49998000000001,73.79998,72.49998000000001,73.09995,11985700
2010-06-23,48.527840000000005,73.59996,74.20003,72.40002,72.7,10703700
2010-06-24,48.13225,72.99999,73.79998,72.7,73.5,5124000
2010-06-25,46.81353,70.99995,72.60004,70.50004,72.29995,7114800
2010-06-28,46.681709999999995,70.80001999999999,71.49996,70.50004,71.30004,1897300
2010-06-29,46.681709999999995,70.80001999999999,71.80004,70.69996,70.89999,5171200
2010-06-30,46.22015,70.09999,70.09999,69.09997,69.09997,7031800
2010-07-01,45.1652,68.5,70.09999,68.40004,70.09999,7611400
2010-07-02,45.95645,69.70004,70.30001999999999,68.89995,69.39996,5115600
2010-07-05,46.15424,70.00003000000001,70.6,69.20004,69.50001999999999,4861500
2010-07-06,47.34107,71.80004,73.09995,70.00003000000001,70.00003000000001,8770600
2010-07-07,47.93445,72.7,72.99999,71.60002,71.9,6022800
2010-07-08,47.34107,71.80004,73.5,71.80004,73.20000999999999,4855200
2010-07-09,47.67069,72.29995,72.7,71.9,71.99996999999999,8203600
2010-07-12,47.47289,71.99996999999999,72.99999,71.80004,72.29995,5051500
2010-07-13,47.34107,71.80004,72.49998000000001,71.69998000000001,72.19999,2071600
2010-07-14,48.7257,73.90004,74.29999000000001,72.49998000000001,72.49998000000001,9573900
2010-07-15,48.79161,74.0,74.50001999999999,73.59996,74.20003,4155900
2010-07-16,48.461929999999995,73.5,74.29999000000001,73.09995,74.29999000000001,4195800
2010-07-19,48.066340000000004,72.90002,73.20000999999999,72.79996,73.20000999999999,3324300
2010-07-20,49.45097,75.00001999999999,75.39997,72.90002,73.59996,8804200
