,Adj_Close,Close,High,Low,Open,Volume
2008-05-05,51.218059999999994,162.99987,167.49986,159.49983,166.99975,189250300
2008-05-06,51.84648,164.9998,167.49986,163.99983999999998,163.99983999999998,112968200
2008-05-07,52.31785,166.4999,169.99993,164.49969,164.9998,110764700
2008-05-08,51.84648,164.9998,166.4999,163.99983999999998,164.9998,63999800
2008-05-09,51.68934,164.49969,166.99975,164.49969,165.49968,84325700
2008-05-12,51.84648,164.9998,165.49968,163.99983999999998,164.9998,55471600
2008-05-13,53.41763,169.99993,170.49978000000002,165.99979,166.4999,140154400
2008-05-14,55.774269999999994,177.49986,178.49982,173.4997,174.99979,199635100
2008-05-15,56.87405,180.99988000000002,181.49974,177.99971000000002,179.99966,177666800
2008-05-16,57.18826,181.99985,183.49969,180.49976999999998,183.49969,116890500
2008-05-19,57.65955,183.49969,183.9998,179.99966,183.9998,80740000
2008-05-20,55.61711999999999,176.99975,183.49969,175.99976,181.49974,76491200
2008-05-21,54.9887,174.99979,177.99971000000002,174.49969,174.99979,63604500
2008-05-22,56.40269,179.49979,179.99966,172.99983999999998,172.99983999999998,69554400
2008-05-23,54.9887,174.99979,180.99988000000002,174.99979,179.49979,58656900
2008-05-26,54.36026999999999,172.99983999999998,174.99979,171.49976999999998,173.99983,44316600
2008-05-27,54.674490000000006,173.99983,174.99979,172.49973,174.99979,21968300
2008-05-28,53.5747,170.49978000000002,175.4999,168.99971000000002,174.99979,49725800
2008-05-29,53.73185,170.99991,173.99983,170.49978000000002,172.99983999999998,35334400
2008-05-30,54.04606,171.99988000000002,175.99976,169.99993,173.4997,90969300
2008-06-02,56.55976,179.99966,180.99988000000002,176.99975,177.99971000000002,95835200
2008-06-03,55.774269999999994,177.49986,179.99966,176.49987,179.99966,38142300
2008-06-04,56.71691,180.49976999999998,180.99988000000002,177.49986,178.99968,78970100
2008-06-05,57.18826,181.99985,181.99985,177.99971000000002,180.49976999999998,53931200
2008-06-06,56.87405,180.99988000000002,183.9998,180.99988000000002,182.99983999999998,53227300
2008-06-09,55.14584,175.4999,176.49987,172.99983999999998,174.99979,62946500
2008-06-10,54.36026999999999,172.99983999999998,176.49987,172.99983999999998,176.49987,48282300
2008-06-11,55.14584,175.4999,176.49987,173.99983,175.99976,51664000
2008-06-12,54.04606,171.99988000000002,173.4997,171.49976999999998,172.49973,41437300
2008-06-13,54.04606,171.99988000000002,173.99983,171.49976999999998,173.99983,30975900
2008-06-16,53.73185,170.99991,173.4997,169.49982,172.99983999999998,41503600
2008-06-17,53.888909999999996,171.49976999999998,171.49976999999998,168.49985,170.99991,29672700
2008-06-18,53.41763,169.99993,171.49976999999998,168.49985,171.49976999999998,34819200
2008-06-19,52.474909999999994,166.99975,168.49985,166.4999,167.49986,41205200
2008-06-20,51.84648,164.9998,169.49982,164.9998,166.4999,56300400
2008-06-23,50.7467,161.49979,162.99987,160.49981,160.99967,76001500
2008-06-24,49.80406,158.49987,162.49975,158.49987,160.99967,62915900
2008-06-25,50.43249,160.49981,160.49981,156.99976999999998,158.49987,73364500
2008-06-26,50.27534,159.99969,162.49975,158.99972,161.99989,50437300
2008-06-27,47.44735,150.99968,153.99985,149.49985,150.49983,103073000
2008-06-30,46.97607,149.49985,151.99991,147.49991,150.99968,57499100
2008-07-01,46.66185,148.49988000000002,151.99991,147.99976999999998,149.99972,38144800
2008-07-02,46.66185,148.49988000000002,151.4998,147.99976999999998,148.49988000000002,48644400
2008-07-03,48.07585,152.99989,153.99985,143.99988000000002,144.99985,79681600
2008-07-04,46.504709999999996,147.99976999999998,152.99989,147.99976999999998,152.99989,42630800
2008-07-07,46.81892,148.99974,149.99972,144.99985,147.99976999999998,52510700
2008-07-08,45.87628,145.99982,148.99974,143.99988000000002,148.49988000000002,59544400
2008-07-09,43.51965,138.4999,147.99976999999998,137.99978000000002,146.9998,106151200
2008-07-10,42.57693,135.49973,138.99976,132.49981,137.99978000000002,105069900
2008-07-11,43.67671,138.99976,141.99993,133.49978000000002,134.49976,131929700
2008-07-14,43.99093,139.99973,143.49976,138.99976,138.99976,81953900
2008-07-15,42.57693,135.49973,138.99976,133.9999,138.99976,66261900
2008-07-16,42.73407,135.99983999999998,139.49988000000002,135.99983999999998,136.99982,41187300
2008-07-17,45.56207,144.99985,144.99985,139.49988000000002,139.99973,81352100
2008-07-18,45.090709999999994,143.49976,147.99976999999998,142.99991,147.99976999999998,65586100
2008-07-21,47.44735,150.99968,151.4998,147.49991,147.99976999999998,71112600
2008-07-22,46.81892,148.99974,150.99968,146.49968,146.9998,69585000
2008-07-23,47.290279999999996,150.49983,152.49976999999998,150.49983,151.99991,55874500
2008-07-24,47.9187,152.49976999999998,152.99989,150.99968,151.99991,38698200
2008-07-25,47.44735,150.99968,150.99968,148.49988000000002,149.99972,34523400
2008-08-18,50.27534,159.99969,170.49978000000002,159.99969,167.99972,81336800
2008-08-19,49.96113,158.99972,160.99967,152.99989,152.99989,77144100
2008-08-20,51.532270000000004,163.99983999999998,164.9998,154.99983,154.99983,55956200
2008-08-21,50.90385,161.99989,164.49969,160.99967,163.49973,40519200
2008-08-22,50.11828,159.49983,163.49973,156.99976999999998,161.99989,48073200
2008-08-25,51.84648,164.9998,165.49968,160.49981,160.49981,35359900
2008-08-26,52.31785,166.4999,166.4999,161.99989,163.99983999999998,36081600
2008-08-27,53.73185,170.99991,172.49973,165.99979,165.99979,71643100
2008-08-28,51.06091,162.49975,169.99993,161.99989,168.49985,120922600
2008-08-29,50.27534,159.99969,164.9998,157.99975,162.49975,96324900
2008-09-01,46.81892,148.99974,150.49983,148.99974,148.99974,100910300
2008-09-02,44.30522,140.99996000000002,143.99988000000002,139.49988000000002,141.99993,189755300
2008-09-03,44.46228,141.49982,144.99985,139.99973,141.49982,81798400
2008-09-04,44.46228,141.49982,143.99988000000002,138.99976,141.49982,80064200
2008-09-05,44.933640000000004,142.99991,143.99988000000002,137.99978000000002,137.99978000000002,64076300
2008-09-08,48.07585,152.99989,152.99989,149.49985,151.99991,58218300
2008-09-09,46.347640000000006,147.49991,152.99989,146.49968,152.99989,83614200
2008-09-10,46.03335,146.49968,150.49983,144.49974,147.49991,72398000
2008-09-11,45.247859999999996,143.99988000000002,148.49988000000002,143.99988000000002,146.9998,67626300
2008-09-12,46.03335,146.49968,148.49988000000002,142.99991,146.9998,88528600
2008-09-15,43.20543,137.49993,145.4997,136.99982,145.4997,100803200
2008-09-16,41.01367,113.49976000000001,117.99982,110.49973,110.49973,104520200
2008-09-17,42.639790000000005,117.99982,120.99963999999999,114.4997,118.99976000000001,117963700
2008-09-18,42.45908,117.49973999999999,117.99982,111.99975,112.99968999999999,121305700
2008-09-19,45.349909999999994,125.4997,125.4997,121.9998,122.99973999999999,94769200
2008-09-22,46.795320000000004,129.49967,130.49983,126.99971000000001,129.99975,97696500
2008-09-23,47.69869,131.99963,132.4997,127.49978999999999,129.49967,63132200
2008-09-24,46.43398,128.49973,131.99963,128.49973,131.49976999999998,56355000
2008-09-25,44.62724,123.49981000000001,128.49973,122.99973999999999,125.99977,65611500
2008-09-26,43.36246,119.9997,124.99961,115.99972,124.99961,113382000
2008-09-30,40.47164,111.99975,112.99968999999999,111.99975,111.99975,131544600
2008-10-01,40.47164,111.99975,115.49987,111.49967,115.49987,65103600
2008-10-02,37.94215,104.99973999999999,113.49976000000001,104.49965999999999,110.99981000000001,94194800
2008-10-03,37.94215,104.99973999999999,104.99973999999999,98.99988,100.99976,126470600
2008-10-06,35.77407,98.99988,100.99976,98.99988,100.99976,68612000
2008-10-07,35.81022,99.0999,99.99983,95.29974,95.29974,65547200
2008-10-08,33.31687,92.19991,97.99972,92.19991,96.39969,96155200
2008-10-09,33.31687,92.19991,95.59979,92.19991,92.19991,81762700
2008-10-13,32.84711,90.89992,90.89992,89.19986,89.49969,90883900
2008-10-14,35.12361,97.19981999999999,97.19981999999999,95.79981,97.19981999999999,77819700
2008-10-15,34.00339,94.09976999999999,96.19988000000001,93.79972,95.19972,80323400
2008-10-16,32.84711,90.89992,90.89992,90.89992,90.89992,28040000
2008-10-17,32.41342,89.69973,90.49985,87.79987,88.99984,90174200
2008-10-20,31.437759999999997,86.99973,89.3999,86.5999,89.3999,62848300
2008-10-21,30.353690000000004,83.9997,88.99984,83.9997,87.19977,99523900
2008-10-22,29.30583,81.09991,82.39989,81.09991,81.19991999999999,71510500
2008-10-23,28.294040000000003,78.29989,78.29989,78.29989,78.29989,12886700
2008-10-24,27.318379999999998,75.59991,75.59991,75.59991,75.59991,26775900
2008-10-27,25.43936,70.39996,70.39996,70.39996,70.39996,33389000
2008-10-28,26.27045,72.69988000000001,74.79978,65.49984,65.49984,159764200
2008-10-29,26.01746,71.99978,77.39975,71.49991,77.39975,138175400
2008-10-30,27.824279999999998,76.99991,76.99991,72.99994000000001,73.4998,87748100
2008-10-31,28.908279999999998,79.99973,82.19986,75.89973,76.99991,112337500
2008-11-03,28.908279999999998,79.99973,81.99983,78.49993,80.29977,118028000
2008-11-04,27.86042,77.09992,79.99973,75.89973,79.99973,117535700
2008-11-05,27.42673,75.89973,78.59971999999999,74.99981,77.49977,113978500
2008-11-06,25.51156,70.59976999999999,72.49985,70.59976999999999,70.59976999999999,97162100
2008-11-07,25.80069,71.3999,72.19981,66.49978,66.49978,86617100
2008-11-10,24.31914,67.29991,70.59976999999999,66.79983,69.9999,122512100
2008-11-11,24.39142,67.49994000000001,69.3998,66.39976,66.39976,90777400
2008-11-12,24.39142,67.49994000000001,68.99996,66.5998,67.49994000000001,62588800
2008-11-13,22.69302,62.79985,64.19985,62.79985,63.49997,111940500
2008-11-14,21.68123,59.99985,64.69994,59.99985,62.99989,126233300
2008-11-17,22.04256,60.999790000000004,62.19976,59.99985,59.99985,92287700
2008-11-18,20.52487,56.799780000000005,59.499990000000004,56.799780000000005,59.09993000000001,107751400
2008-11-19,20.958479999999998,57.99975,58.99991,56.49995,56.799780000000005,118125600
2008-11-20,19.513070000000003,53.99978,56.59996999999999,53.99978,54.99994,109410200
2008-11-21,20.85014,57.69992,57.69992,52.599990000000005,52.99984,100914300
2008-11-24,20.63329,57.099830000000004,58.49983,56.59996999999999,57.69992,80396600
2008-11-25,21.53666,59.599790000000006,60.69996,58.2998,59.599790000000006,100406500
2008-11-26,21.10305,58.39982,59.99985,58.39982,59.09993000000001,55840500
2008-11-27,22.548460000000002,62.39979,62.39979,59.99985,60.099869999999996,101792500
2008-11-28,23.2712,64.39989,64.49991,62.099959999999996,62.39979,124386000
2008-12-01,23.59639,65.29981,66.39976,63.29993,64.39989,118923900
2008-12-02,22.04256,60.999790000000004,62.89986999999999,60.999790000000004,61.0998,82082000
2008-12-03,21.10305,58.39982,62.099959999999996,58.2998,61.499869999999994,85719000
2008-12-04,20.958479999999998,57.99975,60.499930000000006,57.99975,58.99991,70516900
2008-12-05,21.13919,58.49983,59.39975,57.99975,58.2998,57663400
2008-12-08,22.5846,62.49981,62.49981,60.2999,60.499930000000006,70658900
2008-12-09,23.45191,64.89997,66.19996,64.29987,64.49991,167455100
2008-12-10,25.07795,69.3998,69.3998,65.1998,65.49984,168153600
2008-12-11,24.7889,68.59989,69.79987,67.39993,68.89994,127160300
2008-12-12,23.12664,63.99983,68.19983,63.79979,67.89979,123654200
2008-12-15,24.71661,68.39986,68.39986,66.99986,66.99986,108268100
2008-12-16,24.283,67.19989,67.69975,65.79989,67.49994000000001,62016700
2008-12-17,24.06615,66.5998,69.29979,65.99991999999999,68.89994,99027100
2008-12-18,24.57205,67.9998,67.9998,66.39976,66.99986,63886200
2008-12-19,24.75275,68.49988,68.69991,66.99986,67.79977,66766900
2008-12-22,23.12664,63.99983,68.89994,63.99983,67.79977,90577800
2008-12-23,22.22327,61.499869999999994,63.99983,60.2999,63.99983,88908000
2008-12-24,22.40397,61.99995,62.49981,59.99985,59.99985,55266100
2008-12-25,22.29555,61.6999,62.39979,61.29984,61.99995,25824500
2008-12-26,22.22327,61.499869999999994,62.299769999999995,61.199819999999995,61.6999,27558700
2008-12-29,22.11484,61.199819999999995,61.899930000000005,60.79976,61.499869999999994,20934600
2008-12-30,23.01822,63.699780000000004,64.09984,61.899930000000005,61.99995,57324100
2008-12-31,23.19892,64.19985,65.09978000000001,63.49997,64.49991,59144800
2009-01-05,24.7889,68.59989,68.59989,68.59989,68.59989,60344600
2009-01-06,25.11409,69.49982,69.79987,67.9998,69.49982,154235600
2009-01-07,25.72841,71.19986999999999,72.49985,70.7998,70.99984,147525000
2009-01-08,23.957810000000002,66.29997,68.99996,66.29997,68.59989,113084800
2009-01-09,22.83759,63.19992,65.59985999999999,62.99989,64.59992,147584900
2009-01-12,22.72916,62.89986999999999,63.899809999999995,61.99995,63.599759999999996,59222400
2009-01-13,23.45191,64.89997,64.89997,62.49981,62.89986999999999,49254100
2009-01-14,23.12664,63.99983,65.49984,63.79979,65.1998,50950600
2009-01-15,22.22327,61.499869999999994,62.099959999999996,60.499930000000006,61.0998,108425500
2009-01-16,22.47618,62.19976,62.99989,61.79991999999999,62.99989,43929500
2009-01-19,22.367829999999998,61.899930000000005,62.299769999999995,61.599880000000006,61.599880000000006,29962700
2009-01-20,21.861929999999997,60.499930000000006,60.999790000000004,60.19988000000001,60.499930000000006,70530200
2009-01-21,21.3199,58.99991,59.89983,58.39982,59.199940000000005,110829500
2009-02-02,21.5006,59.499990000000004,60.39991,59.39975,59.499990000000004,85448400
2009-02-03,21.97028,60.79976,61.599880000000006,59.79982,59.79982,94523100
2009-02-04,22.04256,60.999790000000004,61.499869999999994,60.59995,61.29984,70982600
2009-02-05,21.861929999999997,60.499930000000006,61.29984,60.2999,60.79976,50334100
2009-02-06,22.94601,63.49997,64.49991,61.39985,61.499869999999994,104263000
2009-02-09,23.2712,64.39989,65.69988000000001,64.29987,64.49991,101349000
2009-02-10,23.0905,63.899809999999995,64.99976,62.99989,64.99976,43448200
2009-02-11,23.30735,64.49991,64.49991,61.99995,61.99995,77560200
2009-02-12,22.29555,61.6999,63.99983,61.6999,63.99983,86601600
2009-02-13,22.87373,63.29993,63.99983,62.19976,62.19976,72526100
2009-02-16,23.921670000000002,66.19996,66.19996,64.49991,64.89997,145673300
2009-02-17,23.0905,63.899809999999995,65.69988000000001,63.599759999999996,65.1998,84268600
2009-02-18,23.2712,64.39989,64.99976,63.49997,63.899809999999995,94968800
2009-02-19,23.7771,65.79989,66.39976,63.79979,64.99976,108385600
2009-02-20,23.415770000000002,64.79995,65.79989,64.59992,65.09978000000001,79598200
2009-02-23,23.84938,65.99991999999999,65.99991999999999,63.99983,64.49991,69461300
2009-02-24,23.81324,65.89990999999999,66.19996,64.49991,64.89997,77212000
2009-02-25,24.42756,67.59996,68.79993,66.5998,66.89985,148483000
2009-02-26,24.68047,68.29985,68.99996,67.79977,68.89994,98827500
2009-02-27,25.18637,69.69985,69.89988000000001,67.9998,68.29985,106804400
2009-03-02,24.53591,67.89979,69.29979,67.49994000000001,68.59989,95201700
2009-03-03,24.60819,68.09980999999999,68.09980999999999,65.29981,66.99986,82718500
2009-03-04,25.98132,71.89976,72.19981,67.79977,68.39986,159365100
2009-03-05,27.28224,75.49989000000001,75.49989000000001,73.19975,73.89986,205933600
2009-03-06,27.2461,75.39988000000001,76.69986999999999,74.29992,75.19984000000001,156437800
2009-03-09,25.367079999999998,70.19993000000001,71.89976,70.19993000000001,70.19993000000001,136203900
2009-03-10,24.57205,67.9998,68.29985,66.69981,67.59996,248889600
2009-03-11,24.60819,68.09980999999999,69.3998,67.59996,68.09980999999999,151423600
2009-03-12,24.75275,68.49988,68.89994,67.9998,68.49988,65695800
2009-03-13,25.656129999999997,70.99984,71.99978,69.69985,69.9999,142158300
2009-03-16,25.76455,71.29989,72.19981,71.09985999999999,71.49991,102493300
2009-03-17,26.63178,73.69981999999999,74.19991,71.69995,72.09979,153663500
2009-03-18,26.487209999999997,73.29975999999999,74.69976,72.89992,73.99987,128455400
2009-03-19,26.234309999999997,72.59987,74.49996,72.39984,73.99987,79988500
2009-03-20,26.01746,71.99978,73.59980999999999,71.99978,72.99994000000001,79272200
2009-03-23,26.92091,74.49996,74.49996,72.49985,72.7999,68370300
2009-03-24,27.13768,75.09983000000001,76.79988,74.99981,76.79988,94755900
2009-03-25,28.65537,79.29983,79.49987,75.29986,76.19978,153896300
2009-03-26,28.619229999999998,79.19981999999999,80.4998,78.79975999999999,79.89971,123538900
2009-03-27,28.2579,78.19988000000001,81.49974,77.59979,80.89986999999999,111745400
2009-03-30,27.20996,75.29986,77.59979,73.99987,76.99991,84140000
2009-03-31,27.71586,76.69986999999999,77.39975,75.29986,75.29986,67095100
2009-04-01,27.824279999999998,76.99991,78.49993,76.09976,77.29974,92797700
2009-04-02,28.185609999999997,77.99985,78.29989,76.99991,78.29989,91260900
2009-04-03,28.546940000000003,78.99979,79.6999,78.09985999999999,79.19981999999999,101539700
2009-04-06,28.65537,79.29983,80.79985,79.0998,79.99973,102808200
2009-04-07,29.70331,82.19986,82.29988,78.39990999999999,78.79975999999999,95132900
2009-04-08,28.583090000000002,79.0998,82.19986,78.69974,81.89981,138022400
2009-04-09,29.30583,81.09991,81.39972,80.19976,80.99989000000001,102766100
2009-04-10,29.45032,81.49974,82.99976,80.59982,82.99976,99617000
2009-04-13,31.00415,85.79975999999999,86.39986,81.89981,82.29988,158781800
2009-04-14,32.883179999999996,90.99972,91.69981999999999,85.9998,86.99973,211127400
2009-04-15,32.05209,88.69979000000001,90.49985,87.79987,90.49985,167823200
2009-04-16,32.34114,89.49969,91.59980999999999,89.49969,91.49979,144227400
2009-04-17,32.4857,89.89976,94.19978,88.39974000000001,91.99987,229970800
2009-04-20,33.24459,91.99987,91.99987,88.99984,90.89992,124312800
2009-04-21,33.24459,91.99987,91.99987,89.49969,90.29982,108977700
2009-04-22,33.10002,91.59980999999999,92.99981,91.19975,91.99987,69618800
2009-04-23,32.84711,90.89992,92.2997,90.49985,91.99987,66503000
2009-04-24,32.84711,90.89992,92.99981,90.49985,91.99987,73954300
2009-04-27,31.87138,88.19971,92.09989,87.09975,91.79984,101956600
2009-04-28,31.763040000000004,87.89988000000001,89.3999,85.9998,88.19971,91476000
2009-04-29,32.30508,89.3999,89.89976,87.89988000000001,87.99989000000001,91839700
2009-04-30,34.545429999999996,95.59979,95.59979,95.59979,95.59979,97182000
2009-05-04,36.85807,101.9997,101.9997,101.9997,101.9997,29856200
2009-05-05,39.38756,108.99971000000001,108.99971000000001,108.99971000000001,108.99971000000001,55895900
2009-05-06,41.91705,115.99972,116.49981000000001,111.99975,116.49981000000001,300317000
2009-05-07,41.194379999999995,113.99985,118.49968,110.49973,118.49968,158493500
2009-05-08,41.73642,115.49987,115.49987,109.99987,109.99987,93835600
2009-05-11,41.73642,115.49987,115.99972,113.49976000000001,115.49987,77229800
2009-05-12,38.84552,107.4997,110.49973,107.4997,109.99987,134172500
2009-05-13,38.484190000000005,106.49976000000001,107.99977,103.9998,105.49982,151201900
2009-05-14,37.40011,103.49971,105.49982,102.99986,104.49965999999999,101670600
2009-05-15,38.84552,107.4997,107.99977,103.9998,104.49965999999999,103733000
2009-05-18,41.55572,114.99978999999999,114.99978999999999,108.49985,109.99987,137164100
2009-05-19,41.55572,114.99978999999999,119.9997,113.99985,119.9997,125339600
2009-05-20,41.91705,115.99972,117.99982,112.99968999999999,117.49973999999999,101666100
2009-05-21,41.55572,114.99978999999999,115.99972,112.99968999999999,115.49987,88992200
2009-05-22,42.09775,116.49981000000001,116.99966,112.99968999999999,112.99968999999999,92531600
2009-05-25,41.194379999999995,113.99985,119.49962,112.99968999999999,117.99982,109734000
2009-05-26,41.55572,114.99978999999999,117.49973999999999,113.99985,114.99978999999999,87027400
2009-05-27,44.446529999999996,122.99973999999999,122.99973999999999,117.49973999999999,117.99982,162024000
2009-06-01,46.795320000000004,129.49967,130.49983,124.49975,128.99981,287598700
2009-06-02,49.55385,117.00027,118.00034,115.00033,116.50023999999999,247428500
2009-06-03,47.85967,113.00018999999999,115.50017,112.00032,115.00033,109116300
2009-06-04,45.74201,108.00023999999999,111.50028,105.50026000000001,110.00018,173410900
2009-06-05,45.31844,107.00017,109.50034,106.00028999999999,109.00031000000001,73658900
2009-06-08,45.530229999999996,107.5002,112.50016000000001,106.50033,112.50016000000001,72478700
2009-06-09,43.62435,103.00028,107.5002,101.50018,107.00017,124892500
2009-06-10,44.259609999999995,104.50019,105.50026000000001,102.50025,103.00028,64470100
2009-06-11,44.047909999999995,104.00035,104.00035,100.00027,102.50025,91544700
2009-06-12,42.77722,101.00014,104.00035,101.00014,104.00035,58403300
2009-06-15,40.74425,96.20017,99.50024,95.20029,99.50024,102908800
2009-06-16,41.63369,98.30019,99.40015,96.00019,96.00019,96167100
2009-06-17,41.506679999999996,98.00033,99.50024,97.60018000000001,99.50024,47729700
2009-06-18,41.4219,97.80015,99.50024,96.40014000000001,98.90031,60005800
2009-06-19,41.80308,98.70014,99.50024,97.60018000000001,98.50017,41117200
2009-06-22,44.259609999999995,104.50019,104.50019,99.0002,100.5003,68018300
2009-06-23,42.565509999999996,100.5003,102.50025,100.5003,102.00021,64138400
2009-06-24,43.20078,102.00021,106.50033,98.50017,102.00021,101344900
2009-06-25,43.83613,103.50032,104.50019,102.00021,103.00028,50653100
2009-06-26,43.20078,102.00021,105.00023,102.00021,104.50019,41435400
2009-06-29,42.18434,99.60032,103.50032,99.60032,103.50032,45810900
2009-06-30,42.989,101.50018,102.00021,100.00027,101.50018,40347800
2009-07-01,44.047909999999995,104.00035,104.50019,101.00014,101.00014,56206900
2009-07-02,44.259609999999995,104.50019,106.50033,104.50019,105.00023,48250300
2009-07-03,43.20078,102.00021,103.50032,102.00021,102.50025,51225900
2009-07-06,42.989,101.50018,103.00028,101.00014,102.00021,35231700
2009-07-07,43.20078,102.00021,104.00035,101.00014,101.50018,47554200
2009-07-08,43.83613,103.50032,103.50032,101.00014,101.50018,42943400
2009-07-09,44.68318,105.50026000000001,107.00017,103.00028,103.50032,93569600
2009-07-10,46.377359999999996,109.50034,110.50021000000001,105.00023,107.00017,115553300
2009-07-13,45.31844,107.00017,112.50016000000001,107.00017,112.50016000000001,158363700
2009-07-14,46.589059999999996,110.00018,110.50021000000001,109.00031000000001,110.00018,74648100
2009-07-15,47.85967,113.00018999999999,113.00018999999999,111.00025,112.00032,107695100
2009-07-16,48.28324,114.00026000000001,116.0002,113.50023,116.0002,96290500
2009-07-17,48.28324,114.00026000000001,116.0002,113.00018999999999,116.0002,57531700
2009-07-20,48.7068,115.00033,115.50017,114.00026000000001,115.00033,48636000
2009-07-21,47.01262,111.00025,116.0002,110.00018,115.50017,117888600
2009-07-22,48.07145,113.50023,114.00026000000001,111.00025,111.00025,61324900
2009-07-23,47.2244,111.50028,112.50016000000001,109.00031000000001,112.00032,60592100
2009-07-24,46.589059999999996,110.00018,112.50016000000001,109.00031000000001,111.50028,89440900
2009-07-27,46.16557,109.00031000000001,110.50021000000001,108.50027,110.00018,58214400
2009-07-28,48.28324,114.00026000000001,114.00026000000001,109.50034,109.50034,83977700
2009-07-29,47.2244,111.50028,115.00033,111.50028,114.5003,55090400
2009-07-30,47.647890000000004,112.50016000000001,113.00018999999999,110.00018,112.00032,66275100
2009-07-31,47.85967,113.00018999999999,114.5003,112.00032,114.00026000000001,67102300
2009-08-03,48.28324,114.00026000000001,114.00026000000001,111.50028,113.00018999999999,66531500
2009-08-04,47.01262,111.00025,115.50017,110.50021000000001,115.00033,59791800
2009-08-05,46.377359999999996,109.50034,112.50016000000001,109.00031000000001,112.00032,54182100
2009-08-06,46.16557,109.00031000000001,111.00025,108.00023999999999,110.00018,52915100
2009-08-10,45.31844,107.00017,108.50027,107.00017,108.50027,46109800
2009-08-11,45.953790000000005,108.50027,109.00031000000001,106.00028999999999,109.00031000000001,51654000
2009-08-12,44.89496,106.00028999999999,108.50027,106.00028999999999,108.00023999999999,46061600
2009-08-13,46.589059999999996,110.00018,110.00018,106.50033,108.00023999999999,59454300
2009-08-14,45.74201,108.00023999999999,111.00025,108.00023999999999,110.50021000000001,44025200
2009-08-17,44.259609999999995,104.50019,107.5002,104.00035,106.50033,69617000
2009-08-18,44.4714,105.00023,106.50033,103.00028,103.00028,45369300
2009-08-19,44.89496,106.00028999999999,107.00017,105.00023,107.00017,35960700
2009-08-20,45.31844,107.00017,107.5002,104.00035,107.00017,46277600
2009-08-21,44.4714,105.00023,108.00023999999999,104.50019,107.5002,48703500
2009-08-24,46.589059999999996,110.00018,110.50021000000001,107.00017,108.00023999999999,78356400
2009-08-25,46.377359999999996,109.50034,110.50021000000001,108.50027,110.00018,44000200
2009-08-26,45.530229999999996,107.5002,109.00031000000001,106.50033,109.00031000000001,40531000
2009-08-27,46.16557,109.00031000000001,110.00018,106.50033,106.50033,52664400
2009-08-28,47.01262,111.00025,112.00032,109.00031000000001,109.00031000000001,70320800
2009-08-31,47.01262,111.00025,112.00032,110.00018,111.50028,53368300
2009-09-01,50.1892,118.50038,118.50038,114.00026000000001,114.5003,196609500
2009-09-02,52.095079999999996,123.0003,124.00036999999999,120.00028999999999,120.00028999999999,185401700
2009-09-03,51.24803,121.00035,123.50033,120.50032,123.0003,77185900
2009-09-04,52.095079999999996,123.0003,123.50033,121.50018999999999,123.0003,88694600
2009-09-07,52.30686,123.50033,124.50021000000001,122.00023,123.50033,53275700
2009-09-08,54.212740000000004,128.00026,129.00031,123.0003,124.00036999999999,114610300
2009-09-09,53.36569,126.00031000000001,129.00031,125.50028,128.00026,73138200
2009-09-10,53.36569,126.00031000000001,132.00033,126.00031000000001,130.00038,93552200
2009-09-11,52.518640000000005,124.00036999999999,124.50021000000001,122.00023,123.0003,71813400
2009-09-14,51.88329,122.50026000000001,124.50021000000001,121.50018999999999,124.00036999999999,39225400
2009-09-15,53.153909999999996,125.50028,125.50028,122.50026000000001,122.50026000000001,44403200
2009-09-16,54.00096,127.50023,128.50028,126.50035,128.00026,57090100
2009-09-17,54.6363,129.00031,130.00038,127.50023,130.00038,59118800
2009-09-18,54.6363,129.00031,129.00031,128.00026,129.00031,37551600
2009-09-21,53.57747,126.50035,129.00031,125.50028,128.00026,38253500
2009-09-22,52.30686,123.50033,126.50035,123.50033,126.00031000000001,57828700
2009-09-23,52.942130000000006,125.00023999999999,127.00038,124.00036999999999,124.50021000000001,48971600
2009-09-24,52.518640000000005,124.00036999999999,126.00031000000001,123.50033,126.00031000000001,31442400
2009-09-25,52.518640000000005,124.00036999999999,125.00023999999999,122.50026000000001,124.00036999999999,32553200
2009-09-28,52.30686,123.50033,125.00023999999999,122.50026000000001,124.00036999999999,24450100
2009-09-29,53.78926,127.00038,127.50023,125.00023999999999,125.00023999999999,51131400
2009-09-30,54.6363,129.00031,129.50035,127.00038,127.00038,62854100
2009-10-01,54.6363,129.00031,130.00038,127.50023,130.00038,52161100
2009-10-02,53.36569,126.00031000000001,127.50023,125.00023999999999,126.00031000000001,49914500
2009-10-05,52.942130000000006,125.00023999999999,126.50035,124.50021000000001,126.00031000000001,39422100
2009-10-06,54.6363,129.00031,129.00031,125.50028,126.00031000000001,74308700
2009-10-07,54.6363,129.00031,130.50023000000002,127.50023,130.00038,44854400
2009-10-08,53.36569,126.00031000000001,129.00031,126.00031000000001,129.00031,41576200
2009-10-09,53.36569,126.00031000000001,128.00026,125.00023999999999,127.50023,57610800
2009-10-12,53.78926,127.00038,129.00031,126.50035,129.00031,48132700
2009-10-13,54.00096,127.50023,128.00026,125.00023999999999,127.00038,40683300
2009-10-14,54.84808,129.50035,130.00038,128.00026,129.00031,74615400
2009-10-15,55.48335,131.00026,132.00033,130.00038,131.00026,109131700
2009-10-16,55.05987,130.00038,131.00026,129.50035,131.00026,41481700
2009-10-19,56.33048,133.0004,133.0004,129.00031,130.00038,61243900
