,Adj_Close,Close,High,Low,Open,Volume
2009-05-20,61.926930000000006,99.60001,103.00012,98.20004,103.00012,13885000
2009-05-21,62.486509999999996,100.50001,102.00004,98.90003,100.00004,11930100
2009-05-22,63.41916,102.00004,104.50001,98.90003,99.20012,27674000
2009-05-25,62.17565,100.00004,106.00005,100.00004,105.00012,21407800
2009-05-26,60.932140000000004,98.00004,102.00004,97.50007,100.50001,15315500
2009-05-27,64.04097,103.00012,104.00004,100.00004,100.00004,21283500
2009-06-01,63.108309999999996,101.50007,105.00012,101.00010999999999,104.50001,15083700
2009-06-02,65.9062,106.00005,108.50001999999999,103.00012,103.50008000000001,44315500
2009-06-03,64.04097,103.00012,106.50001,103.00012,105.50008999999999,17857100
2009-06-04,63.108309999999996,101.50007,105.00012,99.0001,104.00004,17570100
2009-06-05,63.730019999999996,102.5,103.00012,101.00010999999999,101.50007,7220300
2009-06-08,61.553940000000004,99.0001,104.50001,98.5,104.50001,13308300
2009-06-09,58.75605,94.50013,100.00004,94.50013,99.50007,12628400
2009-06-10,58.88032,94.70000999999999,96.50013,94.50013,95.0001,8312900
2009-06-11,59.06691,95.0001,95.50007,92.00001999999999,95.10003,9230300
2009-06-12,58.94255,94.80009,96.50013,94.00001999999999,95.10003,7322000
2009-06-15,55.02551,88.50012,94.00001999999999,88.50012,93.50005999999999,8403400
2009-06-16,56.33116,90.60007,91.10003,88.20003,88.50012,6694400
2009-06-17,55.336369999999995,89.00009,91.60013000000001,88.30011,90.90001,4502000
2009-06-18,54.03061999999999,86.90001,90.80006999999999,86.00001,90.00001999999999,8355300
2009-06-19,55.02551,88.50012,89.00009,87.2001,87.2001,3962100
2009-06-22,56.642019999999995,91.10003,91.90009,88.50012,89.40012,7315000
2009-06-23,55.336369999999995,89.00009,90.00001999999999,89.00009,90.00001999999999,3839100
2009-06-24,56.704240000000006,91.20011,93.50005999999999,89.30004,90.49999,7201900
2009-06-25,57.82339,93.0001,94.40006,92.20004,93.0001,7527000
2009-06-26,57.20159,92.00001999999999,94.60007,92.00001999999999,94.00001999999999,4998200
2009-06-29,56.3933,90.70000999999999,93.0001,90.1001,93.0001,4250400
2009-06-30,56.8286,91.40012,92.90002,91.30005,92.1001,3808000
2009-07-01,57.63681,92.7,93.50005999999999,91.70007,92.00001999999999,4045500
2009-07-02,57.947759999999995,93.20012,94.50013,93.0001,94.00001999999999,4644800
2009-07-03,57.69903000000001,92.80008000000001,93.40012,91.50005999999999,92.00001999999999,3129500
2009-07-06,57.947759999999995,93.20012,94.60007,93.0001,93.50005999999999,4076600
2009-07-07,59.06691,95.0001,96.30013000000001,93.40012,93.40012,7330500
2009-07-08,59.12904,95.10003,95.90009,94.1001,94.50013,5172100
2009-07-09,60.31041999999999,97.0001,99.0001,95.30005,95.50007,11616300
2009-07-10,61.056490000000004,98.20004,99.50007,96.60007,98.5,9515800
2009-07-13,58.44511,94.00001999999999,97.6,94.00001999999999,97.0001,11516000
2009-07-14,59.68861999999999,96.00003000000001,96.50013,95.0001,95.0001,4206600
2009-07-15,60.31041999999999,97.0001,99.10004,96.50013,97.20012,11094700
2009-07-16,60.683409999999995,97.6,99.0001,97.50007,99.0001,8100900
2009-07-17,61.056490000000004,98.20004,99.10004,98.00004,98.8001,7046400
2009-07-20,61.118719999999996,98.30011999999999,99.9001,98.00004,98.5,8884000
2009-07-21,59.93734,96.40006,99.10004,95.40013,99.0001,11735100
2009-07-22,60.18606,96.80009,97.6,95.70008,96.40006,7576500
2009-07-23,59.4399,95.60001,96.60007,95.20011,96.10011,4588300
2009-07-24,58.88032,94.70000999999999,96.60007,94.50013,96.60007,7980700
2009-07-27,58.94255,94.80009,96.80009,94.1001,94.1001,16696600
2009-07-28,63.271190000000004,88.20016,88.20016,83.0001,83.0001,23667900
2009-07-29,62.19518000000001,86.7002,89.10023000000001,86.60014,88.80017,13680200
2009-07-30,61.406040000000004,85.60013000000001,86.9002,85.30019,86.7002,8489800
2009-07-31,61.54951,85.80013000000001,87.50021,85.80013000000001,86.1002,8943600
2009-08-03,61.62129,85.9002,86.40014000000001,85.10018000000001,86.00013,4106600
2009-08-04,60.5452,84.40012,87.10021,84.10016999999999,86.20014,6338500
2009-08-05,59.54088,83.0001,84.70018,83.0001,84.50018,6891500
2009-08-06,58.17793,81.10014,83.2001,80.6002,83.10016,9237500
2009-08-10,57.10191999999999,79.60018000000001,81.10014,79.20018,81.0002,7987600
2009-08-11,59.899609999999996,83.50017,83.90018,79.80019,79.80019,8148800
2009-08-12,58.96699,82.20009,83.50017,81.50015,83.50017,4777400
2009-08-13,60.33003000000001,84.10016999999999,84.50018,82.50015,82.50015,7983900
2009-08-14,59.54088,83.0001,84.90018,83.0001,84.40012,5748300
2009-08-17,58.60835,81.70015,82.80009,81.0002,82.00009,4251700
2009-08-18,58.17793,81.10014,82.50015,80.80019,80.80019,5107300
2009-08-19,58.46488000000001,81.50015,82.00009,81.30014,81.30014,2932400
2009-08-20,58.034459999999996,80.90014000000001,81.60021,79.60018000000001,81.60021,5018000
2009-08-21,57.675819999999995,80.4002,82.4001,80.4002,81.0002,5626800
2009-08-24,58.680040000000005,81.80009,82.90016,80.80019,80.80019,4441400
2009-08-25,58.751819999999995,81.90014000000001,82.6001,81.80009,81.90014000000001,4558000
2009-08-26,58.39318000000001,81.4002,82.10015,80.50013,82.00009,3991300
2009-08-27,58.53666,81.60021,82.6001,80.50013,80.80019,3933000
2009-08-28,59.18224,82.50015,83.0001,81.60021,81.80009,5096100
2009-08-31,60.25825,84.00010999999999,84.40012,82.50015,82.6001,8210800
2009-09-01,62.76908,87.50021,88.3001,84.30017,84.30017,19918300
2009-09-02,62.19518000000001,86.7002,88.70022,86.7002,86.80015,10935000
2009-09-03,62.19518000000001,86.7002,87.30020999999999,86.00013,86.80015,6080600
2009-09-04,63.48636,88.5001,89.40018,87.10021,87.10021,12694400
2009-09-07,63.701609999999995,88.80017,89.70012,88.1001,88.80017,9319300
2009-09-08,63.916869999999996,89.10023000000001,90.60019,88.1001,89.00017,11659100
2009-09-09,64.9211,90.50013,92.00021,89.30011,89.30011,15346700
2009-09-10,64.56245,90.00018,93.00021,89.80017,91.50013,11609500
2009-09-11,63.55814,88.60016,90.00018,87.50021,90.00018,9392500
2009-09-14,64.70593000000001,90.20018,90.80019,88.40016,89.00017,10057100
2009-09-15,65.35151,91.10013000000001,91.50013,90.50013,90.50013,5946700
2009-09-16,64.77762,90.30011999999999,91.70014,89.90012,91.30013000000001,10183600
2009-09-17,64.13204,89.40018,91.30013000000001,89.40018,90.70013,9027900
2009-09-18,64.8494,90.40018,90.40018,89.40018,89.50010999999999,4948500
2009-09-21,65.78193,91.70014,92.40021,90.00018,90.50013,9288300
2009-09-22,64.99287,90.60019,92.10014,90.10011999999999,91.80020999999999,4949800
2009-09-23,64.56245,90.00018,91.6002,89.70012,90.80019,7217600
2009-09-24,64.41898,89.80017,90.80019,89.40018,90.20018,5089900
2009-09-25,64.27551,89.60018000000001,90.00018,89.40018,89.90012,5692500
2009-09-28,63.414669999999994,88.40016,90.00018,88.40016,90.00018,4114100
2009-09-29,64.49067,89.90012,90.50013,89.60018000000001,90.00018,4948500
2009-09-30,65.4233,91.2002,91.50013,90.00018,90.00018,6804700
2009-10-01,65.49499,91.30013000000001,91.80020999999999,90.50013,91.50013,6117800
2009-10-02,64.27551,89.60018000000001,90.80019,89.60018000000001,90.20018,3298200
2009-10-05,63.84509,89.00017,90.00018,88.40016,90.00018,4720400
2009-10-06,64.99287,90.60019,90.80019,89.00017,89.80017,6689400
2009-10-07,64.77762,90.30011999999999,91.30013000000001,89.90012,91.10013000000001,3549900
2009-10-08,64.13204,89.40018,90.50013,89.00017,89.00017,3986400
2009-10-09,63.98856,89.20017,90.00018,88.5001,89.50010999999999,2987000
2009-10-12,66.71455999999999,93.00021,93.30015,91.00019,91.00019,15598400
2009-10-13,68.14929000000001,95.00024,96.40013,92.50015,93.00021,19985300
2009-10-14,71.73604,100.00017,101.50013,95.70018,95.70018,29814300
2009-10-15,74.60551,104.00022,105.00023,101.00019,101.00019,28359800
2009-10-16,74.24678,103.50015,106.00023999999999,102.50014,105.00023,14328700
2009-10-19,76.04024,106.00023999999999,106.00023999999999,102.50014,103.00021,12892800
2009-10-20,75.32288,105.00023,107.5002,104.00022,107.5002,9824000
2009-10-21,74.96415,104.50016,105.50017,103.00021,105.50017,6636100
2009-10-22,75.32288,105.00023,105.50017,103.50015,104.50016,9119700
2009-10-23,80.34436,112.00018999999999,112.00018999999999,105.00023,106.00023999999999,28336200
2009-10-26,83.57247,116.50018,119.00027,112.00018999999999,112.00018999999999,23894800
2009-10-27,82.85511,115.50017,116.50018,114.00021000000001,115.00022,14364600
2009-10-28,82.13774000000001,114.50016000000001,117.50018999999999,114.00021000000001,115.00022,16631200
2009-10-29,81.06173000000001,113.0002,113.0002,107.5002,111.00018,18336200
2009-10-30,79.26836,110.50023,116.00023999999999,110.50023,116.00023999999999,10446400
2009-11-02,78.55099,109.50022,110.50023,106.50018999999999,107.5002,8572900
2009-11-03,78.55099,109.50022,111.50023999999999,109.50022,110.00017,6036000
2009-11-04,79.98572,111.50023999999999,112.00018999999999,110.00017,110.00017,5468100
2009-11-05,78.90963,110.00017,112.00018999999999,110.00017,111.50023999999999,4783600
2009-11-06,79.26836,110.50023,113.0002,110.00017,113.0002,5213900
2009-11-09,79.62699,111.00018,112.50026000000001,110.50023,112.00018999999999,3450700
2009-11-10,83.9312,117.00023999999999,118.00026000000001,112.00018999999999,112.00018999999999,16714300
2009-11-11,83.21383,116.00023999999999,118.5002,115.00022,118.00026000000001,11345400
2009-11-12,84.28984,117.50018999999999,117.50018999999999,115.00022,116.50018,9568600
2009-11-13,83.9312,117.00023999999999,118.00026000000001,116.50018,118.00026000000001,5465600
2009-11-16,85.0072,118.5002,120.00028,117.00023999999999,118.00026000000001,12859300
2009-11-17,82.85511,115.50017,119.50022,115.50017,119.50022,8985800
2009-11-18,83.9312,117.00023999999999,118.00026000000001,116.50018,117.50018999999999,5933100
2009-11-19,83.9312,117.00023999999999,118.5002,116.50018,117.50018999999999,4425300
2009-11-20,84.28984,117.50018999999999,118.00026000000001,116.00023999999999,117.50018999999999,5480500
2009-11-23,83.9312,117.00023999999999,119.00027,116.50018,117.50018999999999,5551200
2009-11-24,83.21383,116.00023999999999,118.00026000000001,116.00023999999999,117.50018999999999,5716100
2009-11-25,82.49646,115.00022,117.00023999999999,115.00022,116.00023999999999,3518900
2009-11-26,82.13774000000001,114.50016000000001,117.00023999999999,114.00021000000001,115.50017,5319300
2009-11-27,79.62699,111.00018,114.50016000000001,111.00018,113.0002,8250500
2009-11-30,80.70309,112.50026000000001,114.00021000000001,112.00018999999999,112.00018999999999,5487900
2009-12-01,79.62699,111.00018,113.0002,109.50022,112.50026000000001,6409200
2009-12-02,79.62699,111.00018,113.50013999999999,111.00018,112.00018999999999,5293200
2009-12-03,79.62699,111.00018,112.50026000000001,111.00018,112.00018999999999,3464300
2009-12-04,79.98572,111.50023999999999,113.50013999999999,111.00018,111.00018,7044000
2009-12-07,81.42036999999999,113.50013999999999,114.00021000000001,112.00018999999999,112.00018999999999,4952300
2009-12-08,81.7791,114.00021000000001,114.00021000000001,112.00018999999999,114.00021000000001,3804100
2009-12-09,81.06173000000001,113.0002,114.00021000000001,112.00018999999999,113.50013999999999,6096700
2009-12-10,84.64856999999999,118.00026000000001,120.50022,113.0002,113.50013999999999,40750500
2009-12-11,85.0072,118.5002,119.50022,116.00023999999999,117.00023999999999,14431600
2009-12-14,84.28984,117.50018999999999,119.00027,117.00023999999999,118.5002,4987000
2009-12-15,83.9312,117.00023999999999,119.00027,117.00023999999999,117.50018999999999,3716000
2009-12-16,83.57247,116.50018,118.00026000000001,116.00023999999999,117.00023999999999,4654700
2009-12-17,83.9312,117.00023999999999,120.50022,117.00023999999999,117.00023999999999,12966000
2009-12-18,82.85511,115.50017,116.50018,114.50016000000001,116.00023999999999,6886600
2009-12-21,83.57247,116.50018,117.00023999999999,116.00023999999999,116.00023999999999,3816500
2009-12-22,83.21383,116.00023999999999,118.00026000000001,116.00023999999999,117.00023999999999,5981400
2009-12-23,86.0833,120.00028,120.00028,116.50018,116.50018,17948000
2009-12-24,86.0833,120.00028,123.00018999999999,119.50022,120.50022,15073900
2009-12-25,85.72457,119.50022,122.50025,119.50022,121.00017,6618700
2009-12-28,86.80058000000001,121.00017,122.00018,119.50022,119.50022,6176100
2009-12-29,86.44194,120.50022,121.50023999999999,119.50022,119.50022,4117800
2009-12-30,86.80058000000001,121.00017,121.50023999999999,120.00028,121.00017,4243000
2009-12-31,88.95268,124.0002,125.00083000000001,121.50023999999999,122.00018,8882900
2010-01-04,87.51795,122.00018,124.4999,121.50023999999999,124.4999,6923800
2010-01-05,87.51795,122.00018,124.0002,121.00017,122.50025,5795400
2010-01-06,87.51795,122.00018,123.00018999999999,121.50023999999999,122.50025,5282100
2010-01-07,86.0833,120.00028,122.50025,120.00028,122.00018,6760100
2010-01-08,86.0833,120.00028,121.00017,118.00026000000001,120.00028,4959700
2010-01-11,85.72457,119.50022,120.00028,118.5002,120.00028,2840600
2010-01-12,87.87668000000001,122.50025,123.50026000000001,119.00027,120.00028,6606300
2010-01-13,86.0833,120.00028,122.00018,120.00028,122.00018,2923700
2010-01-14,87.15930999999999,121.50023999999999,123.00018999999999,121.00017,121.00017,4589000
2010-01-15,92.89843,129.50058,130.00028,122.50025,124.0002,21915900
2010-01-18,99.35429,138.50006000000002,138.50006000000002,128.00025,128.99965,22294000
2010-01-19,97.91955,136.50003999999998,144.00044,136.50003999999998,140.50008,19077600
2010-01-20,99.71275,138.99976,140.00038999999998,134.00032,138.99976,10561700
2010-01-21,96.12635999999999,134.00032,139.50069,134.00032,138.99976,8048400
2010-01-22,89.67049,125.00083000000001,132.0003,125.00083000000001,130.49997,13667800
2010-01-25,95.40855,132.99969,133.50062,122.00018,122.00018,16162500
2010-01-26,91.46369,127.50056000000001,138.99976,126.49993,138.00036,22600300
2010-01-27,93.97381,130.99967,132.99969,128.00025,130.00028,14032300
2010-01-28,93.25689,130.00028,134.50002,128.49995,132.99969,16294000
2010-01-29,90.74588,126.49993,128.49995,124.0002,127.50056000000001,11553700
2010-02-01,87.87668000000001,122.50025,126.00022,122.50025,126.00022,11716100
2010-02-02,88.95268,124.0002,126.99962,123.50026000000001,125.00083000000001,9008100
2010-02-03,91.46369,127.50056000000001,127.50056000000001,125.00083000000001,126.99962,5464400
2010-02-04,89.67049,125.00083000000001,128.00025,124.4999,127.50056000000001,4535600
2010-02-05,84.64856999999999,118.00026000000001,122.00018,116.50018,120.00028,10463800
2010-02-08,86.80058000000001,121.00017,123.00018999999999,119.50022,121.00017,4200900
2010-02-09,87.51795,122.00018,123.00018999999999,119.50022,120.00028,6710500
2010-02-10,88.95268,124.0002,126.99962,123.00018999999999,124.0002,9980200
2010-02-22,90.74588,126.49993,126.99962,125.00083000000001,126.99962,5423400
2010-02-23,89.67049,125.00083000000001,128.00025,124.0002,128.00025,2654700
2010-02-24,87.87668000000001,122.50025,125.00083000000001,122.50025,124.0002,2286400
2010-02-25,85.72457,119.50022,124.0002,119.00027,123.00018999999999,5330400
2010-02-26,81.42036999999999,113.50013999999999,121.00017,112.00018999999999,119.50022,14228200
2010-03-01,84.28984,117.50018999999999,118.00026000000001,113.0002,113.50013999999999,9429700
2010-03-02,84.28984,117.50018999999999,121.00017,117.00023999999999,118.00026000000001,7892200
2010-03-03,83.57247,116.50018,119.00027,116.00023999999999,118.5002,3878500
2010-03-04,82.49646,115.00022,118.00026000000001,114.00021000000001,118.00026000000001,5021700
2010-03-05,83.21383,116.00023999999999,116.50018,115.00022,116.00023999999999,5258500
2010-03-08,85.36594000000001,119.00027,119.00027,116.50018,117.50018999999999,11001900
2010-03-09,84.28984,117.50018999999999,119.00027,117.50018999999999,118.00026000000001,5713600
2010-03-10,83.21383,116.00023999999999,118.00026000000001,115.00022,118.00026000000001,6293900
2010-03-11,82.49646,115.00022,117.00023999999999,115.00022,116.00023999999999,6562900
2010-03-12,82.49646,115.00022,116.50018,114.00021000000001,116.00023999999999,7246100
2010-03-15,81.06173000000001,113.0002,115.50017,113.0002,115.00022,4626200
2010-03-16,81.7791,114.00021000000001,114.00021000000001,112.00018999999999,112.00018999999999,6882800
2010-03-17,85.0072,118.5002,118.5002,114.00021000000001,115.00022,12261700
2010-03-18,84.64856999999999,118.00026000000001,119.50022,117.50018999999999,119.00027,8594000
2010-03-19,84.28984,117.50018999999999,118.5002,115.50017,118.00026000000001,6125200
2010-03-22,82.49646,115.00022,117.00023999999999,115.00022,116.50018,3258500
2010-03-23,81.7791,114.00021000000001,116.50018,114.00021000000001,115.50017,6219500
2010-03-24,81.7791,114.00021000000001,116.00023999999999,114.00021000000001,115.00022,6197200
2010-03-25,84.64856999999999,118.00026000000001,118.5002,114.50016000000001,115.00022,13748400
2010-03-26,83.9312,117.00023999999999,118.00026000000001,116.00023999999999,117.50018999999999,6302600
2010-03-29,85.0072,118.5002,119.00027,117.00023999999999,118.00026000000001,8627400
2010-03-30,83.9312,117.00023999999999,119.50022,116.50018,119.00027,5613100
2010-03-31,83.57247,116.50018,118.00026000000001,116.50018,117.50018999999999,3502800
2010-04-01,89.31114000000001,124.4999,124.4999,117.00023999999999,117.00023999999999,21695100
2010-04-02,90.74588,126.49993,128.49995,122.00018,125.00083000000001,16861900
2010-04-06,93.25689,130.00028,132.0003,128.00025,128.00025,13594600
2010-04-07,93.25689,130.00028,132.49999,128.00025,132.0003,12456400
2010-04-08,90.38741,126.00022,130.00028,125.00083000000001,130.00028,11461900
2010-04-09,93.61535,130.49997,132.0003,125.50053,126.00022,15480600
2010-04-12,92.53908,128.99965,132.99969,128.99965,132.49999,7294500
2010-04-13,91.82216,128.00025,130.49997,127.50056000000001,128.49995,4926200
2010-04-14,92.53908,128.99965,128.99965,126.99962,128.00025,5013000
2010-04-15,92.53908,128.99965,130.99967,128.99965,130.00028,6410400
2010-04-16,92.53908,128.99965,130.00028,126.99962,129.50058,5708600
2010-04-19,91.82216,128.00025,128.49995,126.00022,126.99962,9111000
2010-04-20,93.25689,130.00028,130.99967,128.00025,128.99965,9337900
2010-04-21,97.20263,135.50065,136.50003999999998,131.5006,131.5006,24094400
2010-04-22,97.20263,135.50065,136.99973,132.99969,134.99971000000002,10244300
2010-04-23,96.12635999999999,134.00032,136.99973,134.00032,136.50003999999998,7483000
2010-04-26,96.84328000000001,134.99971000000002,136.99973,134.99971000000002,135.50065,7647900
2010-04-27,96.48482,134.50002,137.50066999999999,134.50002,136.50003999999998,4491000
2010-04-28,97.56109000000001,136.00034,136.00034,130.00028,130.49997,6581500
2010-04-29,96.12635999999999,134.00032,136.50003999999998,134.00032,136.00034,4027300
2010-04-30,93.97381,130.99967,136.00034,130.00028,136.00034,7649100
2010-05-03,92.53908,128.99965,132.0003,128.49995,130.00028,3750800
2010-05-04,93.25689,130.00028,131.5006,128.49995,130.00028,4190900
2010-05-05,89.67049,125.00083000000001,127.50056000000001,125.00083000000001,127.50056000000001,8699400
2010-05-06,88.95268,124.0002,126.00022,123.00018999999999,124.0002,4657200
2010-05-07,90.02895,125.50053,125.50053,120.00028,120.00028,8179800
2010-05-10,93.25689,130.00028,130.00028,126.49993,128.00025,7239900
2010-05-11,91.10434000000001,126.99962,130.99967,126.49993,130.00028,8450100
2010-05-12,91.46369,127.50056000000001,128.99965,126.99962,128.99965,2350900
2010-05-13,93.25689,130.00028,130.00028,128.00025,128.99965,2920000
2010-05-14,92.53908,128.99965,130.00028,128.49995,130.00028,1831300
2010-05-17,89.31114000000001,124.4999,128.00025,124.4999,126.99962,5029100
2010-05-18,88.95268,124.0002,126.00022,123.00018999999999,126.00022,5051500
2010-05-19,88.23532,123.00018999999999,123.50026000000001,120.50022,122.50025,5497800
2010-05-20,86.44194,120.50022,123.00018999999999,120.00028,122.00018,3558600
2010-05-21,84.28984,117.50018999999999,119.00027,116.50018,117.00023999999999,7525100
2010-05-24,85.36594000000001,119.00027,120.00028,118.5002,120.00028,2828200
2010-05-25,80.34436,112.00018999999999,118.00026000000001,111.00018,118.00026000000001,10879200
2010-05-26,82.13774000000001,114.50016000000001,115.50017,112.00018999999999,112.00018999999999,9304400
2010-05-27,83.21383,116.00023999999999,116.50018,111.00018,114.00021000000001,7370100
2010-05-28,84.64856999999999,118.00026000000001,120.00028,117.00023999999999,118.00026000000001,5242400
2010-05-31,83.57247,116.50018,118.5002,114.00021000000001,118.5002,5003100
2010-06-01,82.49646,115.00022,118.5002,115.00022,115.50017,4631100
2010-06-02,80.70309,112.50026000000001,116.00023999999999,111.50023999999999,114.00021000000001,8224500
2010-06-03,83.21383,116.00023999999999,117.00023999999999,114.50016000000001,115.00022,5158100
2010-06-04,82.13774000000001,114.50016000000001,116.00023999999999,114.00021000000001,116.00023999999999,2999400
2010-06-07,76.39889000000001,106.50018999999999,110.00017,106.50018999999999,109.00015,13347900
2010-06-08,76.04024,106.00023999999999,107.5002,104.00022,106.50018999999999,12788700
2010-06-09,73.17076999999999,102.0002,109.00015,101.00019,105.00023,13313200
2010-06-10,77.11625,107.5002,107.5002,101.00019,101.00019,11424700
2010-06-11,77.47498,108.00026000000001,110.00017,108.00026000000001,109.50022,8318700
2010-06-14,78.90963,110.00017,110.00017,108.00026000000001,109.00015,4861700
2010-06-15,78.90963,110.00017,110.50023,108.00026000000001,110.00017,7235000
2010-06-17,79.26836,110.50023,111.50023999999999,109.50022,111.00018,5594500
2010-06-18,79.26836,110.50023,111.50023999999999,109.50022,111.00018,2433900
2010-06-21,84.64856999999999,118.00026000000001,118.00026000000001,111.50023999999999,112.00018999999999,11355300
2010-06-22,84.64856999999999,118.00026000000001,119.00027,116.50018,118.00026000000001,4902700
2010-06-23,82.85511,115.50017,117.00023999999999,114.50016000000001,117.00023999999999,5468100
2010-06-24,82.49646,115.00022,117.00023999999999,114.50016000000001,115.00022,3413500
2010-06-25,80.70309,112.50026000000001,114.00021000000001,111.50023999999999,113.50013999999999,3340300
2010-06-28,81.06173000000001,113.0002,113.0002,111.50023999999999,113.0002,1701100
2010-06-29,79.62699,111.00018,115.00022,110.50023,114.50016000000001,3776800
2010-06-30,77.11625,107.5002,108.50021000000001,106.00023999999999,108.00026000000001,6034700
2010-07-01,75.32288,105.00023,108.00026000000001,105.00023,107.5002,4243000
2010-07-02,76.04024,106.00023999999999,108.50021000000001,105.50017,107.5002,3117200
2010-07-05,77.47498,108.00026000000001,109.00015,106.50018999999999,106.50018999999999,2977000
2010-07-06,79.62699,111.00018,111.00018,107.00013,108.00026000000001,3985100
2010-07-07,80.70309,112.50026000000001,112.50026000000001,110.00017,111.00018,3227500
2010-07-08,81.06173000000001,113.0002,114.50016000000001,113.0002,113.50013999999999,4286400
2010-07-09,81.42036999999999,113.50013999999999,114.00021000000001,113.0002,113.50013999999999,3877200
2010-07-12,79.62699,111.00018,114.00021000000001,111.00018,113.50013999999999,4120300
2010-07-13,79.26836,110.50023,112.50026000000001,110.00017,112.00018999999999,2261600
2010-07-14,80.70309,112.50026000000001,113.50013999999999,112.00018999999999,112.00018999999999,3936800
2010-07-15,79.98572,111.50023999999999,113.0002,111.50023999999999,112.50026000000001,2859200
2010-07-16,77.47498,108.00026000000001,112.00018999999999,108.00026000000001,111.00018,6641100
2010-07-19,76.39889000000001,106.50018999999999,106.50018999999999,105.00023,106.00023999999999,3377500
2010-07-20,78.19226,109.00015,109.00015,105.00023,105.50017,5440800
2010-07-21,76.39889000000001,106.50018999999999,109.50022,106.00023999999999,109.00015,3861100
2010-07-22,76.04024,106.00023999999999,107.00013,105.50017,106.50018999999999,2548000
2010-07-23,76.75753,107.00013,108.50021000000001,107.00013,107.00013,5719800
2010-07-26,79.26836,110.50023,111.00018,108.00026000000001,108.50021000000001,9621900
2010-07-27,78.55099,109.50022,112.00018999999999,109.00015,111.50023999999999,3805300
2010-07-28,78.90963,110.00017,110.50023,108.50021000000001,109.00015,3199000
2010-07-29,78.55099,109.50022,110.00017,108.50021000000001,109.00015,2221900
2010-07-30,78.19226,109.00015,110.00017,108.50021000000001,109.50022,2234300
2010-08-02,83.21383,116.00023999999999,116.50018,110.00017,110.50023,18418000
2010-08-03,84.28984,117.50018999999999,117.50018999999999,114.50016000000001,116.00023999999999,10703100
2010-08-04,83.57247,116.50018,118.00026000000001,116.00023999999999,117.50018999999999,6642300
2010-08-05,85.36594000000001,119.00027,121.50023999999999,117.00023999999999,117.50018999999999,12099300
2010-08-06,87.51795,122.00018,122.00018,119.50022,120.00028,9213900
2010-08-09,86.0833,120.00028,124.0002,120.00028,122.00018,6384400
2010-08-10,85.0072,118.5002,122.00018,118.5002,121.00017,3511500
2010-08-11,81.42036999999999,113.50013999999999,117.00023999999999,112.00018999999999,115.00022,11768200
2010-08-12,79.98572,111.50023999999999,113.0002,110.00017,112.00018999999999,8740300
2010-08-13,80.34436,112.00018999999999,113.0002,111.00018,112.00018999999999,6315000
2010-08-16,79.98572,111.50023999999999,111.50023999999999,109.00015,111.00018,4895200
2010-08-17,80.34436,112.00018999999999,113.0002,111.50023999999999,111.50023999999999,2483500
2010-08-18,80.70309,112.50026000000001,114.00021000000001,112.00018999999999,114.00021000000001,2533100
2010-08-19,81.7791,114.00021000000001,114.50016000000001,111.00018,111.50023999999999,4887800
2010-08-20,81.42036999999999,113.50013999999999,115.00022,112.50026000000001,114.00021000000001,3113400
2010-08-23,79.62699,111.00018,114.50016000000001,111.00018,114.00021000000001,6698100
2010-08-24,78.55099,109.50022,112.00018999999999,109.50022,111.00018,9334200
2010-08-25,71.39259,98.80015,101.00019,96.50019,96.50019,14300200
2010-08-26,71.53711,99.00016,101.00019,99.00016,101.00019,5295700
2010-08-27,70.81451,98.00015,99.80017,96.9002,99.00016,5385000
2010-08-30,71.17586,98.50022,99.80017,98.50022,99.50023,2074400
2010-08-31,66.33445,91.80020999999999,96.00013,91.70014,96.00013,10541900
2010-09-01,67.20158,93.00021,93.40021999999999,91.90014000000001,92.00021,4803500
2010-09-02,68.14092,94.30017,95.90018,94.20023,95.90018,4527000
2010-09-03,69.15256,95.70018,96.40013,94.30017,94.30017,2838200
2010-09-06,67.92418,94.00023,95.50018,92.40021,95.20024000000001,4012400
2010-09-07,66.91253,92.60021,94.00023,92.50015,93.10015,3070000
2010-09-08,66.76801,92.40021,94.40023000000001,92.10014,92.10014,3907000
2010-09-09,66.26215,91.70014,94.00023,91.50013,94.00023,3804100
2010-09-10,66.62349,92.2002,93.30015,92.00021,92.50015,2474900
2010-09-13,71.24808,98.60016,98.60016,94.80023,95.00024,7768200
2010-09-14,72.25972,100.00017,102.0002,99.50023,99.90024,11315600
2010-09-15,74.06618,102.50014,102.50014,100.00017,101.50013,9371400
2010-09-16,73.70493,102.0002,103.00021,100.50024,102.50014,5055200
2010-09-17,72.98233,101.00019,103.00021,101.00019,102.0002,4104100
2010-09-20,72.1152,99.80017,101.50013,99.50023,100.00017,3553600
2010-09-21,72.62106,100.50024,101.50013,100.00017,100.50024,5046500
2010-09-23,72.25972,100.00017,102.0002,99.60016999999999,100.50024,7538800
2010-09-24,71.97068,99.60016999999999,100.50024,98.80015,100.00017,4097900
2010-09-27,71.39259,98.80015,101.50013,98.80015,101.00019,5208900
2010-09-28,71.4649,98.90021999999999,99.80017,98.90021999999999,99.00016,2182200
2010-09-29,71.68163,99.20016,100.50024,99.20016,99.50023,3825200
2010-09-30,71.53711,99.00016,100.50024,98.80015,100.50024,2912600
2010-10-01,70.52547,97.60015,99.10023000000001,97.00014,99.10023000000001,4412900
2010-10-04,70.30873000000001,97.30020999999999,98.80015,97.1002,98.00015,3242400
